weight,age,height,size
89,54.0,170.18,7
61,31.0,167.64,3
56,35.0,157.48,5
88,24.0,162.56,7
65,46.0,162.56,7
54,40.0,162.56,2
58,33.0,170.18,3
72,46.0,172.72,7
74,30.0,165.1,7
61,32.0,170.18,4
63,33.0,175.26,4
65,27.0,160.02,5
49,21.0,152.4,1
83,41.0,172.72,7
56,31.0,170.18,2
54,28.0,170.18,2
58,22.0,170.18,2
61,30.0,165.1,3
65,38.0,162.56,5
63,29.0,162.56,4
55,39.0,157.48,2
74,26.0,175.26,7
55,26.0,170.18,3
53,31.0,160.02,1
58,33.0,167.64,4
49,36.0,157.48,1
61,33.0,160.02,3
61,30.0,157.48,3
79,33.0,177.8,7
65,32.0,162.56,7
56,32.0,162.56,2
68,31.0,180.34,4
58,25.0,165.1,3
54,31.0,162.56,3
58,36.0,167.64,2
49,32.0,157.48,2
61,39.0,165.1,3
70,26.0,162.56,7
65,33.0,152.4,7
49,26.0,157.48,1
74,48.0,165.1,7
43,40.0,152.4,1
65,30.0,160.02,5
57,25.0,154.94,3
63,45.0,157.48,4
46,28.0,157.48,1
54,28.0,160.02,3
52,34.0,160.02,1
57,33.0,157.48,5
58,32.0,165.1,3
57,33.0,172.72,3
52,27.0,167.64,1
62,40.0,170.18,4
54,28.0,162.56,1
65,28.0,177.8,5
61,30.0,167.64,3
72,38.0,172.72,5
64,25.0,172.72,4
74,29.0,177.8,5
65,27.0,175.26,3
54,23.0,170.18,2
54,29.0,160.02,2
67,33.0,165.1,5
54,16.0,170.18,2
95,24.0,175.26,7
68,35.0,167.64,7
52,42.0,160.02,1
63,43.0,162.56,7
68,32.0,165.1,7
58,27.0,160.02,2
58,32.0,165.1,3
56,30.0,167.64,3
70,32.0,162.56,7
51,36.0,162.56,1
86,55.0,162.56,7
62,34.0,165.1,3
49,34.0,157.48,3
58,36.0,165.1,4
45,33.0,172.72,2
56,29.0,170.18,1
58,38.0,167.64,3
59,50.0,165.1,4
53,37.0,172.72,2
65,48.0,170.18,5
58,34.0,167.64,7
74,33.0,160.02,7
54,31.0,160.02,2
63,32.0,167.64,4
56,44.0,157.48,5
59,30.0,160.02,3
73,41.0,172.72,5
65,29.0,175.26,4
61,50.0,160.02,4
53,30.0,152.4,2
56,33.0,157.48,2
61,42.0,170.18,3
56,0.0,170.18,2
63,30.0,162.56,3
56,27.0,162.56,2
47,20.0,157.48,2
72,31.0,175.26,7
62,32.0,170.18,3
65,24.0,170.18,3
56,36.0,162.56,3
58,26.0,167.64,3
58,33.0,165.1,3
56,35.0,170.18,2
70,41.0,167.64,7
56,26.0,154.94,2
58,27.0,160.02,3
74,37.0,177.8,5
74,32.0,165.1,5
47,28.0,167.64,2
56,29.0,167.64,5
77,34.0,182.88,7
56,28.0,162.56,3
50,25.0,165.1,2
72,30.0,165.1,7
76,34.0,162.56,4
69,33.0,165.1,5
56,29.0,167.64,2
65,27.0,157.48,4
68,46.0,170.18,7
68,50.0,160.02,5
58,45.0,172.72,5
62,50.0,170.18,4
58,32.0,165.1,3
74,29.0,170.18,7
61,37.0,165.1,3
57,33.0,167.64,3
47,43.0,157.48,2
61,27.0,167.64,4
53,37.0,170.18,2
63,26.0,165.1,4
56,35.0,167.64,2
55,29.0,167.64,5
54,33.0,162.56,2
61,25.0,165.1,3
58,51.0,167.64,3
72,31.0,165.1,5
56,44.0,162.56,3
54,27.0,165.1,1
61,30.0,172.72,3
68,31.0,175.26,7
47,54.0,154.94,1
62,53.0,170.18,5
58,38.0,154.94,3
48,27.0,170.18,1
65,30.0,167.64,5
54,28.0,172.72,3
53,36.0,167.64,2
64,32.0,172.72,4
63,25.0,162.56,3
63,33.0,177.8,3
58,36.0,170.18,3
68,25.0,162.56,7
61,33.0,162.56,4
56,32.0,162.56,5
58,33.0,157.48,4
61,46.0,162.56,3
49,57.0,154.94,1
58,40.0,172.72,2
68,26.0,175.26,5
88,33.0,185.42,7
60,39.0,180.34,4
57,40.0,162.56,7
70,31.0,170.18,5
54,22.0,167.64,3
58,29.0,170.18,2
56,32.0,157.48,3
71,37.0,165.1,7
45,35.0,160.02,1
58,42.0,162.56,3
47,42.0,157.48,2
61,46.0,165.1,5
56,57.0,175.26,3
63,41.0,165.1,4
74,36.0,172.72,7
49,30.0,157.48,1
74,33.0,160.02,7
54,22.0,165.1,2
83,23.0,170.18,7
62,36.0,165.1,3
56,47.0,162.56,2
53,41.0,157.48,3
48,27.0,154.94,1
71,38.0,165.1,7
49,22.0,157.48,1
68,26.0,170.18,4
55,30.0,167.64,3
58,29.0,162.56,1
68,22.0,162.56,3
88,53.0,157.48,7
58,57.0,152.4,4
65,33.0,170.18,4
68,46.0,177.8,5
63,38.0,162.56,5
47,28.0,152.4,1
56,39.0,170.18,3
61,42.0,160.02,3
49,32.0,157.48,2
57,36.0,162.56,3
61,37.0,162.56,5
65,37.0,152.4,7
60,22.0,172.72,3
59,36.0,154.94,5
81,29.0,165.1,7
68,35.0,162.56,5
61,28.0,167.64,3
81,28.0,180.34,7
61,31.0,162.56,7
63,64.0,162.56,5
56,36.0,165.1,3
54,37.0,165.1,2
54,36.0,160.02,2
68,24.0,165.1,4
46,48.0,152.4,2
54,47.0,175.26,2
49,29.0,162.56,2
59,35.0,175.26,3
50,37.0,154.94,3
63,26.0,157.48,5
65,39.0,162.56,5
54,50.0,165.1,3
54,31.0,152.4,1
61,38.0,157.48,3
54,58.0,162.56,3
63,33.0,157.48,4
72,43.0,165.1,7
62,26.0,167.64,2
77,30.0,167.64,7
68,27.0,165.1,5
56,46.0,149.86,4
74,40.0,167.64,7
53,57.0,152.4,2
61,31.0,160.02,3
51,27.0,160.02,1
56,53.0,170.18,2
56,27.0,170.18,3
68,48.0,180.34,5
53,31.0,177.8,2
52,20.0,167.64,1
58,31.0,165.1,2
56,36.0,170.18,3
54,28.0,162.56,2
63,35.0,172.72,5
58,34.0,165.1,3
61,23.0,165.1,3
65,27.0,175.26,5
56,29.0,160.02,1
56,47.0,160.02,3
57,32.0,167.64,3
54,29.0,167.64,1
68,37.0,165.1,5
58,26.0,165.1,1
56,33.0,157.48,2
56,38.0,160.02,3
68,32.0,165.1,5
56,35.0,160.02,3
53,27.0,160.02,3
57,34.0,167.64,3
68,33.0,180.34,7
52,29.0,170.18,2
56,27.0,165.1,2
63,27.0,170.18,3
74,39.0,162.56,7
74,29.0,180.34,7
73,42.0,162.56,7
72,32.0,167.64,5
72,27.0,165.1,7
65,27.0,177.8,4
70,43.0,180.34,3
58,26.0,162.56,3
58,33.0,165.1,3
86,42.0,170.18,7
54,30.0,160.02,1
56,31.0,160.02,3
56,29.0,170.18,3
72,43.0,162.56,7
61,42.0,160.02,4
68,31.0,175.26,7
54,29.0,157.48,2
63,30.0,170.18,5
54,34.0,157.48,1
57,30.0,160.02,3
56,38.0,165.1,3
50,42.0,152.4,3
61,34.0,175.26,4
49,39.0,162.56,1
70,36.0,170.18,7
78,30.0,180.34,7
50,30.0,162.56,1
56,41.0,172.72,2
54,31.0,157.48,3
58,40.0,167.64,3
58,31.0,170.18,3
53,41.0,167.64,2
63,21.0,160.02,4
58,28.0,170.18,2
54,25.0,149.86,2
49,25.0,162.56,1
53,36.0,152.4,2
58,40.0,160.02,5
43,30.0,152.4,1
65,37.0,172.72,4
52,37.0,157.48,3
56,30.0,165.1,3
83,33.0,160.02,7
56,33.0,167.64,2
63,26.0,157.48,4
72,32.0,172.72,7
72,27.0,172.72,5
63,27.0,172.72,4
74,22.0,180.34,4
63,30.0,165.1,3
52,28.0,154.94,1
81,30.0,160.02,7
48,25.0,157.48,1
56,32.0,157.48,3
54,31.0,162.56,2
58,40.0,162.56,3
51,32.0,167.64,2
56,41.0,162.56,3
51,37.0,160.02,1
68,30.0,177.8,7
72,49.0,170.18,7
63,28.0,165.1,4
63,27.0,167.64,4
64,30.0,167.64,5
53,34.0,157.48,2
58,35.0,165.1,4
58,29.0,175.26,2
64,25.0,162.56,5
63,21.0,167.64,3
65,29.0,167.64,4
58,34.0,160.02,3
63,32.0,175.26,4
49,30.0,160.02,1
61,32.0,162.56,3
52,31.0,152.4,3
55,29.0,154.94,3
86,41.0,162.56,7
68,59.0,177.8,5
58,54.0,162.56,3
53,36.0,157.48,2
54,29.0,160.02,2
53,33.0,162.56,2
59,52.0,172.72,5
63,38.0,180.34,4
56,34.0,157.48,2
56,32.0,175.26,1
72,28.0,152.4,7
56,38.0,154.94,3
68,37.0,175.26,5
56,32.0,157.48,2
61,35.0,170.18,4
47,52.0,157.48,1
58,29.0,162.56,3
61,42.0,162.56,4
45,24.0,162.56,3
68,31.0,165.1,7
60,43.0,170.18,5
54,28.0,167.64,2
72,57.0,177.8,5
65,51.0,160.02,7
90,37.0,162.56,7
68,33.0,172.72,4
65,26.0,172.72,5
74,40.0,175.26,7
68,34.0,170.18,5
56,32.0,160.02,3
58,37.0,162.56,3
81,37.0,170.18,7
72,31.0,180.34,5
56,34.0,165.1,3
62,31.0,160.02,3
61,31.0,165.1,4
55,33.0,167.64,3
58,41.0,157.48,3
63,44.0,167.64,5
61,30.0,172.72,3
63,30.0,180.34,3
70,33.0,175.26,4
77,34.0,182.88,7
58,35.0,165.1,4
53,37.0,157.48,3
61,33.0,177.8,4
58,28.0,165.1,2
58,32.0,167.64,3
59,32.0,160.02,3
68,31.0,167.64,5
63,25.0,177.8,4
58,47.0,160.02,4
72,30.0,167.64,7
56,27.0,172.72,3
72,30.0,165.1,7
68,35.0,165.1,5
59,38.0,167.64,4
50,52.0,162.56,1
70,26.0,170.18,5
61,31.0,165.1,5
58,31.0,162.56,3
49,31.0,157.48,2
61,35.0,177.8,3
56,35.0,170.18,3
56,32.0,165.1,3
56,30.0,177.8,4
68,44.0,175.26,7
62,48.0,167.64,4
86,34.0,175.26,7
53,28.0,162.56,1
56,51.0,165.1,3
65,30.0,165.1,7
65,34.0,160.02,7
70,31.0,180.34,5
61,45.0,167.64,7
62,38.0,170.18,4
47,39.0,154.94,1
54,32.0,162.56,2
65,29.0,162.56,4
61,29.0,167.64,3
49,26.0,154.94,1
62,33.0,172.72,4
63,29.0,162.56,4
53,35.0,167.64,1
56,26.0,170.18,2
71,34.0,162.56,7
72,30.0,175.26,7
79,29.0,177.8,7
45,59.0,162.56,1
57,34.0,162.56,3
54,34.0,162.56,2
70,28.0,177.8,4
61,45.0,167.64,7
55,33.0,162.56,3
65,49.0,165.1,4
63,32.0,162.56,4
50,22.0,162.56,2
59,31.0,165.1,3
65,34.0,162.56,4
57,49.0,165.1,3
58,37.0,165.1,3
48,33.0,162.56,2
63,29.0,165.1,5
59,29.0,162.56,3
61,32.0,170.18,3
61,43.0,177.8,2
61,32.0,165.1,2
63,34.0,172.72,4
52,33.0,160.02,1
60,32.0,172.72,4
47,23.0,162.56,1
63,33.0,172.72,5
81,28.0,175.26,7
54,33.0,170.18,2
54,33.0,160.02,1
58,24.0,165.1,1
63,49.0,170.18,4
64,28.0,167.64,5
47,43.0,157.48,2
49,34.0,160.02,2
68,20.0,157.48,7
65,31.0,160.02,4
65,31.0,167.64,5
61,34.0,167.64,4
63,29.0,172.72,4
63,24.0,167.64,5
56,28.0,160.02,3
59,30.0,167.64,3
58,29.0,177.8,3
56,33.0,160.02,3
51,33.0,162.56,1
61,36.0,175.26,3
64,27.0,160.02,5
62,48.0,165.1,3
69,44.0,170.18,7
72,40.0,180.34,4
55,29.0,162.56,2
60,29.0,165.1,3
58,26.0,162.56,3
55,29.0,167.64,1
47,29.0,160.02,1
55,28.0,157.48,3
77,42.0,175.26,7
68,26.0,162.56,5
48,39.0,154.94,3
61,29.0,162.56,3
50,26.0,157.48,2
54,39.0,162.56,3
45,36.0,157.48,1
79,25.0,160.02,7
61,35.0,157.48,5
49,29.0,157.48,2
56,31.0,175.26,5
74,56.0,160.02,7
72,29.0,154.94,7
50,64.0,165.1,3
65,30.0,177.8,5
69,35.0,157.48,7
63,47.0,172.72,4
54,21.0,160.02,4
68,44.0,157.48,7
63,31.0,165.1,5
56,35.0,162.56,4
49,24.0,167.64,1
56,27.0,149.86,3
65,27.0,165.1,5
79,59.0,175.26,7
63,24.0,162.56,3
108,33.0,182.88,7
61,40.0,162.56,4
54,51.0,167.64,2
54,22.0,172.72,1
63,27.0,160.02,4
61,48.0,170.18,5
49,42.0,162.56,2
56,28.0,154.94,5
56,21.0,167.64,2
63,33.0,170.18,4
54,35.0,170.18,1
58,31.0,162.56,3
81,44.0,180.34,7
57,33.0,170.18,1
56,29.0,167.64,2
49,32.0,160.02,1
88,29.0,165.1,7
66,32.0,172.72,5
57,29.0,157.48,3
63,27.0,167.64,5
65,44.0,170.18,7
58,30.0,167.64,3
55,28.0,152.4,3
65,32.0,175.26,3
63,29.0,170.18,5
68,59.0,165.1,3
54,20.0,162.56,3
65,37.0,175.26,4
61,26.0,170.18,3
53,48.0,162.56,3
72,32.0,175.26,4
58,45.0,172.72,3
58,63.0,170.18,5
65,30.0,170.18,7
63,55.0,167.64,4
68,27.0,162.56,5
72,39.0,167.64,5
72,37.0,165.1,7
65,32.0,162.56,5
68,32.0,170.18,5
58,26.0,162.56,3
68,29.0,180.34,4
62,47.0,170.18,4
68,31.0,165.1,7
58,32.0,165.1,3
49,31.0,162.56,1
68,37.0,167.64,3
63,35.0,172.72,3
68,62.0,167.64,7
56,31.0,160.02,4
63,29.0,160.02,4
49,36.0,152.4,2
48,29.0,162.56,1
63,31.0,175.26,3
79,40.0,162.56,7
68,33.0,172.72,4
61,25.0,167.64,3
68,24.0,170.18,5
56,36.0,165.1,3
58,30.0,162.56,3
52,28.0,157.48,2
97,31.0,175.26,7
58,40.0,165.1,5
61,46.0,177.8,3
54,36.0,175.26,2
58,27.0,160.02,2
62,28.0,154.94,3
63,40.0,165.1,3
60,28.0,160.02,3
58,30.0,154.94,4
64,61.0,162.56,7
55,34.0,162.56,2
65,39.0,157.48,7
52,32.0,157.48,2
74,29.0,177.8,5
72,44.0,160.02,7
49,24.0,167.64,1
68,38.0,180.34,4
79,25.0,175.26,7
56,27.0,162.56,1
60,29.0,172.72,2
68,28.0,157.48,6
70,31.0,167.64,5
80,32.0,165.1,5
58,36.0,167.64,3
58,29.0,162.56,2
68,36.0,177.8,5
70,34.0,170.18,5
58,45.0,165.1,5
54,37.0,157.48,3
62,38.0,165.1,4
53,35.0,172.72,5
61,31.0,165.1,3
68,34.0,170.18,4
58,26.0,172.72,4
72,44.0,170.18,5
63,27.0,147.32,4
54,32.0,157.48,1
58,27.0,160.02,3
68,28.0,162.56,4
72,21.0,175.26,5
58,25.0,160.02,3
63,23.0,154.94,3
61,32.0,165.1,4
52,55.0,157.48,4
57,34.0,165.1,4
58,50.0,165.1,4
65,29.0,172.72,3
63,34.0,162.56,5
44,31.0,160.02,1
58,27.0,165.1,3
56,31.0,160.02,3
61,56.0,170.18,3
54,57.0,160.02,4
63,26.0,160.02,5
53,26.0,167.64,3
72,31.0,165.1,5
63,36.0,170.18,7
52,29.0,160.02,1
65,29.0,170.18,3
61,30.0,160.02,3
63,40.0,175.26,5
57,43.0,175.26,3
68,35.0,172.72,7
61,37.0,170.18,3
61,31.0,157.48,3
49,35.0,165.1,1
61,31.0,170.18,4
88,52.0,185.42,7
63,33.0,172.72,4
54,30.0,160.02,2
52,39.0,152.4,3
63,28.0,160.02,4
56,37.0,162.56,3
57,26.0,154.94,3
72,24.0,170.18,5
68,31.0,170.18,7
61,34.0,160.02,4
68,41.0,162.56,7
69,29.0,175.26,4
59,36.0,167.64,3
46,43.0,157.48,2
63,27.0,165.1,4
50,28.0,162.56,3
52,31.0,157.48,2
61,21.0,170.18,5
61,29.0,165.1,4
61,21.0,160.02,4
65,31.0,162.56,5
52,38.0,154.94,3
58,51.0,167.64,4
52,34.0,157.48,2
63,35.0,160.02,4
63,30.0,180.34,3
72,32.0,157.48,7
54,35.0,162.56,1
58,55.0,162.56,3
58,30.0,172.72,2
62,29.0,157.48,3
52,38.0,154.94,1
61,38.0,154.94,7
58,38.0,167.64,3
52,32.0,157.48,1
72,31.0,160.02,7
77,28.0,167.64,7
59,61.0,165.1,5
58,20.0,167.64,3
60,31.0,160.02,3
70,26.0,162.56,7
72,16.0,177.8,5
58,23.0,175.26,3
49,27.0,170.18,1
56,28.0,160.02,2
58,30.0,160.02,4
74,38.0,170.18,7
74,38.0,162.56,7
58,34.0,175.26,2
68,29.0,180.34,4
51,37.0,160.02,1
50,30.0,160.02,1
65,27.0,172.72,3
58,31.0,165.1,3
55,32.0,172.72,3
47,36.0,160.02,2
70,37.0,172.72,5
72,34.0,167.64,7
54,27.0,160.02,3
58,30.0,172.72,2
54,24.0,165.1,3
81,29.0,160.02,7
58,41.0,157.48,5
62,27.0,157.48,4
53,34.0,149.86,4
58,33.0,175.26,4
52,32.0,160.02,1
56,38.0,157.48,3
63,20.0,167.64,4
56,36.0,160.02,4
68,34.0,160.02,5
47,27.0,152.4,1
70,36.0,170.18,5
58,43.0,157.48,3
61,46.0,175.26,5
70,28.0,172.72,5
56,37.0,170.18,4
59,31.0,160.02,5
65,52.0,165.1,5
65,26.0,167.64,4
97,32.0,172.72,7
51,38.0,162.56,2
72,37.0,175.26,5
72,29.0,170.18,7
63,36.0,170.18,5
69,32.0,170.18,5
82,33.0,172.72,7
54,28.0,157.48,2
56,20.0,177.8,2
57,37.0,172.72,3
58,26.0,172.72,5
61,24.0,162.56,3
49,29.0,157.48,1
56,35.0,162.56,3
63,32.0,170.18,3
65,43.0,162.56,5
99,29.0,177.8,7
53,48.0,162.56,2
63,27.0,175.26,3
59,37.0,162.56,5
63,35.0,165.1,5
95,24.0,175.26,7
55,34.0,167.64,2
58,77.0,165.1,7
54,52.0,160.02,2
49,35.0,154.94,3
49,35.0,157.48,2
56,40.0,165.1,3
68,32.0,160.02,5
58,29.0,167.64,3
58,24.0,160.02,2
60,45.0,167.64,5
56,34.0,160.02,3
54,41.0,162.56,3
59,46.0,167.64,4
63,28.0,170.18,4
62,48.0,172.72,7
61,70.0,165.1,5
58,32.0,157.48,4
67,51.0,175.26,7
68,32.0,177.8,4
68,27.0,175.26,5
63,30.0,170.18,3
65,47.0,172.72,7
68,32.0,172.72,3
63,23.0,177.8,4
79,39.0,172.72,7
68,43.0,175.26,5
52,45.0,157.48,3
76,42.0,177.8,7
49,30.0,160.02,1
81,28.0,165.1,7
65,25.0,170.18,4
58,27.0,170.18,2
63,30.0,170.18,4
70,34.0,165.1,7
58,42.0,165.1,3
67,31.0,170.18,4
49,24.0,160.02,1
49,43.0,162.56,3
61,33.0,154.94,5
74,50.0,167.64,4
65,26.0,177.8,4
61,38.0,160.02,4
56,28.0,170.18,3
68,47.0,165.1,7
60,41.0,160.02,3
54,25.0,157.48,2
57,39.0,177.8,2
54,30.0,165.1,2
68,46.0,170.18,5
72,35.0,165.1,7
74,43.0,167.64,7
61,39.0,152.4,5
52,30.0,162.56,2
62,30.0,167.64,3
73,29.0,149.86,7
63,28.0,167.64,3
51,41.0,160.02,2
52,29.0,170.18,2
55,32.0,162.56,2
68,30.0,177.8,4
61,49.0,175.26,4
77,52.0,160.02,7
62,25.0,167.64,3
58,35.0,165.1,4
54,32.0,162.56,3
53,38.0,175.26,2
61,23.0,182.88,3
46,28.0,165.1,2
54,29.0,152.4,2
68,34.0,170.18,4
74,45.0,167.64,7
77,32.0,170.18,7
72,30.0,177.8,5
68,39.0,165.1,4
54,31.0,162.56,1
52,31.0,162.56,1
47,31.0,160.02,1
63,46.0,167.64,5
63,49.0,170.18,4
68,24.0,157.48,7
58,32.0,162.56,2
77,26.0,175.26,5
56,30.0,167.64,2
65,31.0,162.56,5
65,28.0,165.1,4
68,28.0,177.8,7
58,39.0,170.18,2
47,35.0,165.1,1
65,33.0,160.02,5
51,43.0,162.56,2
44,32.0,162.56,2
58,30.0,172.72,3
58,38.0,157.48,3
58,31.0,170.18,3
58,30.0,160.02,2
56,33.0,162.56,2
58,32.0,157.48,5
53,34.0,170.18,2
54,33.0,154.94,3
61,39.0,167.64,4
54,33.0,157.48,2
56,27.0,157.48,4
58,39.0,165.1,4
63,31.0,170.18,3
65,31.0,162.56,4
58,32.0,165.1,2
63,30.0,167.64,4
56,32.0,157.48,3
56,28.0,167.64,3
68,37.0,165.1,7
58,24.0,175.26,3
51,43.0,152.4,1
52,26.0,170.18,1
67,45.0,172.72,5
68,46.0,157.48,7
68,31.0,157.48,7
62,50.0,170.18,4
62,34.0,165.1,3
65,29.0,167.64,4
68,31.0,170.18,4
56,28.0,170.18,4
55,31.0,160.02,2
81,52.0,165.1,7
46,40.0,157.48,2
55,33.0,167.64,2
61,26.0,165.1,5
61,44.0,165.1,4
68,34.0,160.02,3
52,29.0,157.48,1
58,35.0,167.64,4
74,53.0,170.18,7
49,31.0,160.02,1
68,38.0,172.72,3
58,25.0,165.1,3
63,29.0,177.8,7
99,60.0,157.48,7
53,29.0,162.56,3
58,29.0,162.56,3
63,30.0,167.64,5
58,23.0,162.56,3
74,35.0,177.8,5
58,17.0,170.18,3
47,32.0,154.94,2
63,32.0,172.72,5
60,55.0,165.1,4
56,36.0,160.02,4
50,36.0,147.32,3
56,44.0,160.02,3
47,27.0,157.48,2
63,26.0,160.02,5
45,39.0,160.02,1
56,46.0,167.64,2
50,23.0,157.48,3
63,27.0,170.18,3
57,45.0,172.72,3
74,49.0,157.48,7
56,32.0,157.48,2
65,31.0,167.64,5
63,20.0,157.48,5
55,34.0,167.64,3
58,28.0,167.64,3
68,32.0,167.64,5
56,56.0,165.1,3
58,31.0,167.64,3
53,46.0,157.48,3
70,31.0,175.26,5
61,37.0,162.56,7
58,59.0,165.1,4
79,48.0,177.8,7
53,33.0,152.4,5
61,33.0,160.02,3
65,33.0,170.18,5
81,34.0,172.72,5
49,29.0,157.48,2
86,27.0,172.72,7
70,38.0,160.02,7
81,33.0,175.26,7
54,45.0,152.4,3
59,29.0,165.1,3
61,34.0,160.02,3
64,27.0,162.56,4
68,30.0,180.34,5
65,30.0,162.56,7
58,34.0,180.34,2
54,35.0,157.48,2
58,40.0,162.56,3
61,29.0,165.1,3
61,28.0,162.56,3
69,29.0,165.1,5
72,29.0,165.1,7
54,31.0,160.02,2
52,68.0,160.02,4
61,32.0,170.18,3
63,43.0,162.56,5
61,48.0,162.56,7
63,32.0,167.64,3
68,28.0,167.64,7
56,27.0,170.18,3
54,24.0,167.64,2
68,31.0,180.34,7
79,32.0,157.48,7
69,31.0,162.56,7
58,20.0,165.1,2
72,29.0,177.8,3
77,32.0,162.56,5
68,45.0,172.72,3
65,24.0,172.72,7
63,32.0,172.72,5
56,25.0,162.56,2
52,32.0,152.4,1
49,39.0,160.02,1
65,31.0,160.02,5
56,32.0,172.72,3
57,34.0,162.56,3
48,20.0,160.02,1
63,48.0,180.34,4
115,28.0,170.18,7
58,26.0,170.18,5
74,24.0,185.42,4
59,40.0,165.1,3
68,37.0,170.18,7
54,44.0,170.18,2
108,33.0,177.8,7
68,37.0,175.26,5
54,42.0,160.02,3
56,55.0,165.1,3
52,29.0,170.18,1
55,27.0,157.48,3
54,37.0,165.1,2
65,27.0,162.56,7
66,27.0,157.48,4
58,30.0,165.1,4
77,32.0,167.64,5
61,32.0,167.64,5
62,52.0,177.8,3
63,31.0,172.72,3
61,51.0,157.48,5
51,60.0,152.4,2
70,44.0,165.1,7
72,34.0,162.56,7
113,28.0,165.1,7
74,34.0,175.26,5
47,32.0,162.56,1
81,36.0,167.64,7
54,27.0,170.18,1
66,39.0,170.18,7
74,30.0,172.72,5
70,27.0,165.1,7
61,30.0,160.02,5
53,33.0,165.1,2
68,29.0,162.56,4
51,25.0,162.56,2
58,33.0,162.56,5
52,35.0,167.64,2
54,34.0,154.94,3
63,26.0,167.64,3
63,25.0,165.1,4
65,30.0,172.72,4
72,24.0,175.26,7
61,39.0,175.26,3
49,20.0,157.48,3
63,34.0,172.72,3
56,28.0,154.94,3
65,32.0,172.72,5
65,38.0,157.48,5
58,42.0,172.72,4
63,48.0,175.26,4
43,21.0,162.56,1
63,37.0,165.1,5
83,34.0,160.02,7
61,33.0,170.18,3
65,57.0,162.56,7
66,42.0,152.4,5
61,28.0,175.26,1
74,29.0,162.56,5
52,33.0,160.02,2
56,34.0,167.64,4
56,44.0,162.56,3
61,41.0,172.72,3
59,31.0,167.64,3
63,33.0,175.26,5
58,41.0,172.72,3
72,31.0,177.8,5
59,31.0,175.26,3
72,31.0,170.18,7
58,47.0,167.64,3
60,32.0,157.48,3
79,33.0,170.18,7
58,27.0,175.26,2
54,28.0,160.02,2
52,32.0,167.64,1
63,31.0,167.64,4
68,37.0,170.18,4
58,31.0,165.1,3
56,41.0,162.56,3
52,28.0,160.02,1
70,29.0,149.86,5
70,28.0,165.1,7
61,33.0,160.02,4
56,44.0,162.56,3
56,20.0,157.48,4
52,30.0,162.56,1
56,36.0,154.94,2
74,29.0,162.56,5
56,56.0,167.64,4
49,37.0,162.56,1
45,43.0,157.48,1
54,31.0,170.18,2
54,29.0,165.1,4
68,34.0,157.48,5
55,25.0,160.02,3
54,44.0,162.56,3
68,29.0,154.94,5
63,32.0,167.64,3
51,47.0,165.1,1
54,34.0,162.56,2
74,37.0,172.72,7
70,44.0,170.18,5
90,52.0,170.18,7
65,27.0,172.72,4
57,35.0,162.56,3
73,48.0,172.72,7
56,31.0,160.02,3
65,30.0,167.64,4
77,30.0,182.88,7
75,38.0,182.88,7
54,43.0,170.18,2
49,69.0,162.56,1
53,32.0,162.56,1
61,38.0,180.34,5
58,28.0,172.72,2
52,25.0,154.94,4
63,33.0,172.72,3
68,35.0,162.56,7
56,43.0,170.18,3
53,33.0,172.72,2
50,40.0,160.02,2
81,40.0,162.56,7
64,29.0,160.02,3
53,29.0,157.48,2
60,36.0,167.64,3
61,30.0,170.18,4
45,31.0,162.56,2
63,27.0,175.26,4
56,31.0,160.02,3
68,27.0,177.8,4
54,26.0,162.56,2
68,28.0,170.18,4
52,37.0,157.48,3
56,33.0,165.1,3
47,38.0,154.94,1
68,51.0,157.48,4
72,32.0,167.64,5
58,29.0,172.72,2
52,35.0,152.4,1
49,30.0,154.94,1
65,46.0,172.72,5
60,37.0,167.64,4
53,41.0,167.64,1
58,32.0,172.72,2
59,39.0,167.64,4
56,29.0,162.56,3
43,28.0,162.56,1
58,32.0,177.8,5
58,38.0,157.48,4
61,28.0,167.64,2
61,27.0,167.64,3
58,29.0,172.72,2
68,30.0,162.56,5
56,29.0,162.56,2
52,28.0,154.94,1
52,50.0,162.56,1
61,30.0,165.1,5
54,34.0,170.18,2
72,28.0,167.64,7
56,31.0,170.18,4
63,33.0,172.72,3
58,59.0,157.48,5
62,40.0,170.18,4
60,45.0,172.72,3
72,33.0,165.1,5
65,34.0,172.72,3
81,31.0,177.8,5
58,37.0,162.56,3
59,34.0,157.48,3
52,23.0,160.02,2
65,46.0,167.64,5
52,44.0,160.02,2
65,41.0,167.64,7
54,26.0,165.1,2
77,37.0,170.18,7
63,45.0,157.48,7
54,28.0,165.1,2
61,30.0,165.1,3
58,31.0,167.64,3
81,34.0,165.1,5
58,38.0,167.64,4
56,39.0,167.64,2
72,46.0,160.02,7
58,28.0,162.56,5
63,41.0,154.94,4
65,38.0,165.1,3
77,43.0,154.94,7
58,58.0,165.1,2
68,40.0,160.02,5
58,21.0,170.18,3
61,29.0,162.56,3
70,36.0,170.18,5
56,41.0,162.56,3
63,30.0,157.48,5
63,49.0,162.56,5
72,27.0,162.56,7
49,29.0,160.02,1
63,40.0,170.18,5
48,43.0,165.1,2
58,31.0,162.56,2
61,58.0,165.1,2
63,28.0,162.56,5
56,30.0,157.48,3
43,30.0,149.86,1
63,28.0,172.72,3
72,31.0,165.1,7
56,48.0,162.56,5
68,29.0,162.56,4
56,48.0,165.1,3
65,29.0,162.56,5
