,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
93,37435,0,1126803.0,30704.0,302.0,2003.0,1454,73,"Lily Owens, Rosaleen, August Boatwright, June Boatwright, May Boatwright...more, T. Ray Owens...less",1080,5,4.06
94,7171637,1742,680831.0,32204.0,481.0,2010.0,505,18,"Theresa ""Tessa"" Gray, Magnus Bane, William Herondale, James ""Jem"" Carstairs, Jessamine Lovelace...more, Henry Branwell, Charlotte Branwell, Nathaniel Gray, Camille Belcourt, Sophie Collins...less",1197,7,4.31
95,1,4517,2478863.0,40199.0,652.0,2006.0,5084,18,"Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley...more, Severus Snape, Lord Voldemort, Neville Longbottom, Fred Weasley, George Weasley, Ginny Weasley, Arthur Weasley, Molly Weasley, Cornelius Fudge, Peter Pettigrew, Fleur Delacour, Bellatrix Lestrange, Bill Weasley, Luna Lovegood, Nymphadora Tonks, Kreacher, Narcissa Malfoy, Horace Slughorn, Albus Dumbledore, Harry Potter, Hermione Granger, Madam Malkin, Romilda Vane...less",1268,3,4.57
96,16299,0,845313.0,34598.0,264.0,2004.0,97,222,"Justice Lawrence John Wargrave, Vera Elizabeth Claythorne, Philip Lombard, General John Gordon Macarthur, Dr Edward George Armstrong...more, Anthony James Marston, William Henry Blore, Mr Thomas Rogers, Mrs Ethel Rogers, Emily Caroline Brent, Isaac Morris, Fred Narracott...less",1972,0,4.26
97,2187,0,585654.0,23291.0,529.0,2003.0,236,73,"Calliope Stephanides, Eleutherios Stephanides, Desdemona Stephanides, Sourmelina Zizmo, Miltiades Stephanides...more, Theodora Stephanides, Chapter Eleven, The Obscure Object, James Zizmo, Michael Antoniou...less",1081,6,4.01
98,49552,0,719630.0,23832.0,123.0,1989.0,2750,159,"Meursault, Raymond Sintès, Marie Cardona, Salamano",517,1,3.99
99,11588,2214,1144596.0,25510.0,659.0,1980.0,3754,50,"Wendy Torrance, Danny Torrance, Dick Halloran, Horace Derwent, Stuart Ullman...more, Albert Shockley, Delberg Grady, Watson, Bill Edmonds, Charles Grondin, Sylvia Hunter Derwent, Howard Cottrell, Larry Durkin, Jack Torrance...less",875,2,4.23
100,24583,4568,768233.0,10199.0,244.0,2006.0,4959,159,"Huckleberry Finn, Tom Sawyer",2904,1,3.91
101,6310,1166,676083.0,12213.0,176.0,2005.0,1377,122,"Charlie Bucket, Willy Wonka, Violet Beauregarde, Veruca Salt, Augustus Gloop...more, Mike Teavee, Grandpa Joe...less",499,2,4.14
102,70401,74,352968.0,15163.0,307.0,1976.0,1454,159,,992,1,3.62
103,485894,0,657527.0,18349.0,201.0,1972.0,2124,159,"Gregor Samsa, Grete Samsa, Mr. Samsa, Mrs. Samsa",1582,0,3.82
104,99561,0,1130333.0,56659.0,221.0,2006.0,1313,156,"Miles Halter, Alaska Young, Chip Martin, Takumi Hikohito, Lara Buterskaya",1063,11,4.02
105,1232,535,473163.0,36510.0,487.0,2005.0,1454,73,"Daniel Sempere, Fermín Romero de Torres, Julián Carax, Miquel Moliner, Nuria Monfort...more, Francisco Javier Fumero, Beatriz Aguilar, Jorge Aldaya, Penélope Aldaya, Antoni Fortuny, Clara Barceló, Monsieur Darcieu, Viçenteta, Teniente Palacios, Doña Yvonne Sotoceballos, Jacinta Coronado, Gustavo Barceló, Bernarda, Fernando Ramos, Sophie Carax, Candide (Voltaire), Isaac Monfort, Anacleto...less",1011,8,4.27
106,1618,0,1207669.0,44591.0,226.0,2004.0,2581,73,"Christopher John Francis Boone, Toby, Siobhan, Mr. Jeavons, Mrs. Alexander...more, Ed Boone, Judy Boone, Mr. Roger Shears, Mrs. Eileen Shears, Rhodri, Wellington...less",1243,14,3.88
107,4948,0,402643.0,8091.0,26.0,1994.0,1377,167,,1102,1,4.29
108,6900,0,793751.0,26447.0,210.0,2000.0,4168,161,"Mitch Albom, Morrie Schwartz",1209,0,4.11
109,9717,0,347642.0,15747.0,320.0,2009.0,1930,73,"Sabine, Franz, Tomáš, Tereza, Karenin",825,1,4.1
110,119073,0,305081.0,9083.0,536.0,1994.0,3700,73,"William of Baskerville, Adso of Melk, Abo of Fossanova, Severinus of Sankt Wendel, Malachi of Hildesheim...more, Berengar of Arundel, Venantius of Salvemec, Jorge of Burgos, Remigio of Varagine, Salvatore of Montferrat, Nicholas of Morimondo, Ubertino of Casale, Bernard Gui, Benno of Uppsala, Alinardo of Grottaferrata, Michael of Cesena...less",981,8,4.13
111,15881,4517,2777698.0,53885.0,341.0,1999.0,3200,18,"Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley...more, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Gilderoy Lockhart, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cornelius Fudge, Poppy Pomfrey, Oliver Wood, Dobby, Parvati Patil, Dean Thomas, James Potter, Seamus Finnigan, Rolanda Hooch, Katie Bell, Albus Dumbledore, Harry Potter, Hermione Granger...less",1204,6,4.43
112,10365,0,347042.0,11238.0,272.0,2000.0,3104,159,"Billy Colman, Old Dan, Little Ann",745,2,4.43
113,22034,4758,340301.0,8845.0,448.0,2002.0,2226,73,"Don Vito Corleone, Michael ""Mike"" Corleone, Santino ""Sonny"" Corleone, Constanzia ""Connie"" Corleone, Fredo ""Freddie"" Corleone...more, Tom Hagen, Johnny Fontane, Peter ""Pete"" Clemenza, Al Neri, Rocco Lampone, Luca Brasi, Michael ""Mike"" Corleone, Santino ""Sonny"" Corleone, Constanzia ""Connie"" Corleone, Fredo ""Freddie"" Corleone, Tom Hagen, Johnny Fontane, Peter ""Pete"" Clemenza, Luca Brasi...less",1049,0,4.36
114,12296,0,713620.0,15032.0,279.0,2003.0,1454,159,"Hester Prynne, Arthur Dimmesdale, Roger Chillingworth, Pearl Prynne",985,0,3.41
115,168642,0,539345.0,16911.0,343.0,1994.0,2581,161,"Perry Edward Smith, Richard Hickock, Herb Clutter, Bonnie Clutter, Nancy Clutter...more, Kenyon Clutter, Alvin Dewey...less",1142,1,4.07
116,3431,2402,584393.0,20935.0,196.0,2003.0,5163,73,"Eddie, Marguerite, Tala, Blue Man, Steve Rogers...more, Ruby...less",1297,1,3.94
117,6339664,696,583918.0,25121.0,391.0,2009.0,1199,156,"Nora Grey, Jev ""Patch"" Cipriano, Vee Sky, Marcie Millar, Rixon...more, Elliot Saunders...less",1303,1,3.96
118,36236124,1098,504733.0,14723.0,218.0,2018.0,4394,73,"The Narrator, Tyler Durden, Marla Singer",826,1,4.18
119,7126,0,754463.0,21694.0,1312.0,2003.0,4959,159,"Edmond Dantès, Abbé Faria, Giovanni Bertuccio, Luigi Vampa, Haydée...more, Mercédès Mondego, Fernand Mondego, Albert de Morcerf, Baron Danglars, Gérard de Villefort, Valentine de Villefort, Noirtier de Villefort, Héloïse de Villefort, Pierre Morrel, Maximilien Morrel, Beauchamp, Franz d'Épinay, Lucien Debray, Eugénie Danglars, Hermine Danglars, Benedetto, Kadrus (tailor,neighboring)...less",1122,0,4.26
120,233093,2734,437078.0,5923.0,61.0,1985.0,724,122,The Cat in the Hat,1043,2,4.17
121,30165203,1440,770516.0,38914.0,635.0,2011.0,4739,18,"Shadow Moon, Mr. Wednesday, Spider, Laura Moon, Hinzelmann...more, Easter, Whiskey Jack, Loki, Odin, Mr. Ibis, Samantha Black Crow, Bilquis, Media, Mad Sweeney, Czernobog, Mr. Jacquel, Mr. Nancy, Chad Mulligan, Margaret Black Crow, Mr. Town, Mr. World, Technical Boy...less",1119,12,4.1
122,343,0,336091.0,14782.0,263.0,1987.0,1454,73,"Jean-Baptiste Grenouille, Giuseppe Baldini, Madame Gaillard, Jeanne Bussie, Father Terrier...more, Grimal, The Plum Girl, Chénier, Marquis de Taillade-Espinasse, Madame Arnulfi, Dominique Druot, Antoine Richis, Laure Richis...less",1370,2,4.02
123,256008,4920,151737.0,7739.0,960.0,1999.0,789,73,"Captain Woodrow Call, Augustus ""Gus"" McCrae, Joshua Deets, Newt Dobbs, Pea Eye Parker...more, Lorena Wood...less",914,4,4.47
124,100915,4650,2159739.0,22330.0,206.0,2005.0,4698,18,"Aslan, Lucy Pevensie, Edmund Pevensie, Mr. Tumnus, Peter Pevensie...more, Susan Pevensie, Jadis, Mr. & Mrs. Beaver...less",1034,3,4.22
125,38709,60,982588.0,20741.0,233.0,2000.0,78,156,Stanley Yelnats,1173,21,3.97
126,4556058,5039,684193.0,23977.0,381.0,2009.0,3798,18,"Nico di Angelo, Thalia Grace, Tyson, Annabeth Chase, Demeter (Goddess)...more, Luke Castellan, Hera, Hades, Will Solace, Percy Jackson...less",1175,4,4.5
127,830502,0,816823.0,26071.0,1116.0,1987.0,1393,50,"Dick Halloran, Pennywise the Dancing Clown, Bill Denbrough, Richie Tozier, Eddie Kaspbrak...more, Stan Uris, Ben Hanscom, Beverly Marsh, Mike Hanlon, Frank Dodd, Henry Bowers, Audra Phillips, George Denbrough, Adrian Mellon, Patrick Hockstetter, American Law Enforcement...less",834,4,4.24
128,472331,2334,491104.0,14325.0,416.0,2005.0,4107,20,"Dr. Manhattan, Rorschach, Hollis Mason, Daniel Dreiberg, Sally Jupiter...more, Laurel Jupiter, Adrian Veidt, Edward Blake...less",924,16,4.36
129,114345,1191,142804.0,2216.0,2700.0,2003.0,1338,159,,4152,0,4.34
130,6656,1359,122695.0,3966.0,798.0,1995.0,453,159,"Virgilio (Publius Vergilius Maro), Lucifer, Odysseus, Achilles (Greek hero), Dante Alighieri...more, Gaius Cassius Longinus, Brutus, Marcus Junius, Attila the Hun, Frederick II, Holy Roman Emperor, Cleopatra, Trajan (emperor), Cerberus, Roland, Dido of Carthage, Julius Caesar, Gaius, Charon (mythology), Beatrice (Dante), Francesca da Rimini, Saul (biblical king), Judas Iscariot, Mary (mother of Jesus)...less",1029,3,4.04
131,34268,0,284989.0,11615.0,176.0,2003.0,2345,159,"Peter Pan (J.M. Barrie), Wendy Darling (J.M. Barrie), The Twins, John Darling (J.M. Barrie), Michael Darling (J.M. Barrie)...more, James Hook, Smee (J.M. Barrie), Nibs, Tootles, Slightly, Curly, Tinker Bell (J.M. Barrie)...less",787,0,4.04
132,355697,3800,358763.0,10637.0,296.0,1987.0,496,159,"Paul Bäumer, Albert Kropp, Stanislaus Katczinsky, Haie Westhus, Tjaden...more, Fredrich Müller...less",355,1,3.99
133,5907,2229,2939909.0,49162.0,366.0,2002.0,3932,18,"Gandalf, Bilbo Baggins, Thorin Oakenshield, Smaug, Elrond Half-elven...more, Gollum, Dwalin, Balin, Kili, Fili, Dori, Ori, Nori, Oin, Gloin, Bifur, Bofur, Bombur, Beorn, Bard the Bowman...less",1225,3,4.27
134,1423,0,8481.0,130.0,137.0,1994.0,3278,147,,289,0,4.44
135,9712,0,417873.0,20696.0,348.0,2003.0,2750,73,"Fermina Daza, Florentino Ariza, Juvenal Urbino, Lorenzo Daza, Aunt Escolástica...more, Hildebranda Sánchez, Trànsito Ariza, Leona Cassiani, América Vicuna...less",875,2,3.92
136,11735983,371,1186310.0,58990.0,525.0,2012.0,2118,156,"Albert, Drew Leighton (Divergent), Eric (Divergent), Beatrice Prior, Peter...more, Caleb Prior, Natalie Prior, Molly Atwood, Christina, Jeanine Matthews, Marcus Eaton, Tobias Eaton...less",1529,2,4.02
137,2802316,2148,331522.0,11397.0,443.0,2008.0,231,156,"Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Adrian Ivashkov...more, Victor Dashkov, Mia Rinaldi, Janine Hathaway, Jillian Mastrano, Edison ""Eddie"" Castile, Rosemarie ""Rose"" Hathaway, Camille Conta, Stan Alto, Jesse Zeklos, Tatiana Ivashkov, Ryan Aylesworth, Shane Reyes, Brandon Lazar, Dean Barnes...less",1562,1,4.34
138,3412,0,317588.0,6075.0,692.0,2002.0,1338,73,"Ralph de Bricassart, Meghann ""Meggie"" Cleary, Luke O'Neill, Fiona ""Fee"" Cleary, Padraic ""Paddy"" Cleary...more, Francis ""Frank"" Cleary, Dane O'Neill, Justine O'Neill, Mary Elizabeth Cleary Carson, Rainer ""Rain"" Moerling Hartheim, Luddie Mueller, Anne Mueller, Archbishop (later Cardinal) Vittorio di Contini-Verchese, Bob Cleary, Jack Cleary, Hughie Cleary, Stuart ""Stu"" Cleary, James and Patrick ""Jims and Patsy"" Cleary, Harold ""Hal"" Cleary...less",2009,0,4.23
139,35545737,0,679819.0,13250.0,215.0,2000.0,265,185,"Landon Carter, Jamie Sullivan",2089,1,4.18
140,113946,0,337051.0,3416.0,64.0,2004.0,4813,122,"Max Cannon, Cindy Lou Who, Grinch",2002,0,4.35
141,13,4412,290659.0,5381.0,815.0,2002.0,3984,58,"Zaphod Beeblebrox, Arthur Dent, Ford Prefect, Trillian, Marvin, the paranoid android",1900,0,4.36
142,19501,0,1492570.0,54029.0,368.0,2007.0,104,161,"Liz Gilbert, Felipe, Richard from Texas, Wayan",2309,1,3.57
143,92303,0,305195.0,9439.0,76.0,2005.0,625,159,"Lane, John Worthing, Algernon Montcrieff, Cecily Cardew, Gwendolen Fairfax...more, Miss Prism, Rev. Canon Chasuble, Merriman, Lady Bracknell...less",1363,0,4.18
144,37415,0,269122.0,13918.0,219.0,2006.0,347,159,"Eleanor, Sam Watson, Shelby, Janie Starks, Pheoby Watson...more, Nanny, Leafy, Johnny Taylor, Logan Killicks, Jody Starks, Tea Cake, Pearl Stone, Mrs. Sumpkins, Lulu Moss, Mis' Washburn, Mr. Washburn, Miss Nellie, Mayrella...less",497,1,3.94
145,7190,3918,276707.0,6899.0,625.0,2001.0,1885,159,"D'Artagnan, Athos, Porthos, Aramis, Cardinal Richelieu...more, King Louis XIII, Anne of Austria, Milady de Winter, George Villiers, 1st Duke of Buckingham, Monsieur de Treville...less",1403,0,4.07
146,236093,1254,377656.0,12925.0,154.0,1995.0,3679,159,"Uncle Henry, Dorothy Gale, Tin Woodman, Scarecrow, Cowardly Lion...more, Wicked Witch of the West, Wizard of Oz, Toto, Aunt Em, Good Witch of the North, Wicked Witch of the East, Boq, Stork, Queen of the Field Mice, Guardian of the Gates, Soldier with the Green Whiskers, Jellia Jamb, Gayelette, Quelala, Glinda, Munchkins, Kalidahs, Winged Monkeys, Winkies, Hammer-Heads, Uncle Henry, Dorothy Gale, Tin Woodman, Scarecrow, Cowardly Lion, Wicked Witch of the West, Wizard of Oz, Toto, Aunt Em, Good Wi...less",841,1,3.98
147,2282133,2148,315991.0,11399.0,327.0,2008.0,231,156,"Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Adrian Ivashkov...more, Mia Rinaldi, Janine Hathaway, Natasha Ozera, Rosemarie ""Rose"" Hathaway...less",1604,0,4.26
148,32929,2326,310661.0,5948.0,32.0,2007.0,708,122,,935,0,4.28
149,12067,0,554689.0,27994.0,491.0,2006.0,4739,18,"Aziraphale, Adam Young, Anathema Device, Newt Pulsifer, Shadwell...more, Madame Tracy, DEATH, Crowley (Good Omens), Pippin Galadriel Moonchild (The Them), Brian (The Them), Wensleydale (The Them), Famine, Pollution, War...less",1394,2,4.24
150,7784,0,288502.0,4166.0,72.0,1998.0,724,122,"Lorax, Swomee-Swans, Brown Bar-ba-loots, Humming-Fishes",837,2,4.34
151,34,4692,2381908.0,23283.0,398.0,2003.0,61,18,"Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn...more, Gimli, Boromir, Bilbo Baggins, Tom Bombadil, Rúmil, Saruman, Elrond Half-elven, Arwen Undómiel, Galadriel, Gollum, Goldberry, Legolas, Sam Gamgee...less",1299,1,4.36
152,5996153,2148,282261.0,9884.0,503.0,2009.0,231,156,"Sydney Sage, Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Adrian Ivashkov...more, Mia Rinaldi, Janine Hathaway, Avery Lazar, Jillian Mastrano, Abe Mazur, Rosemarie ""Rose"" Hathaway, Olena Belikov...less",1898,2,4.31
153,32261,0,240412.0,8817.0,518.0,2003.0,4959,159,"Tess Durbeyfield, Alec D'Urberville, Angel Clare",809,0,3.81
154,2120932,5039,757394.0,19766.0,361.0,2008.0,944,18,"Nico di Angelo, Tyson, Annabeth Chase, Grover Underwood, Hera...more, Daedalus, Rachel Elizabeth Dare, Percy Jackson...less",1059,0,4.39
155,18335634,1742,347307.0,30648.0,567.0,2013.0,3677,18,"Theresa ""Tessa"" Gray, Magnus Bane, William Herondale, James ""Jem"" Carstairs, Henry Branwell...more, Charlotte Branwell, Gideon Lightwood, Gabriel Lightwood, Sophie Collins, Cecily Herondale...less",1683,1,4.56
156,4900,0,420818.0,13804.0,188.0,2003.0,86,159,"Charles Marlow, Kurtz",1285,0,3.43
157,1078,3853,224741.0,9989.0,418.0,2009.0,1469,159,"Wang Lung, O-lan",1027,2,3.99
158,2547,0,238942.0,9803.0,127.0,2010.0,1478,81,"Al Mustafa, Al Mitra",1115,0,4.22
159,561456,5039,703232.0,21564.0,320.0,2007.0,1377,18,"Artemis (Goddess), Nico di Angelo, Thalia Grace, Tyson, Annabeth Chase...more, Demeter (Goddess), Grover Underwood, Zeus (God), Dionysus (mythology), Ares (god), Athena (Greek goddess), Hera, Atlas, Luke, Poseidon (God), Zöe, Chiron, Mr. Chase, Dr. Thorn, Aphrodite, Bianca di Angelo, Percy Jackson...less",717,1,4.34
160,28186,5039,766335.0,27585.0,279.0,2006.0,4590,18,"Tyson, Annabeth Chase, Grover Underwood, Luke Castellan, Ares (god)...more, Circe, Blackbeard, Chiron, Hermes, Polyphemus, Clarisse, Percy Jackson...less",985,0,4.24
161,40605251,2002,194509.0,6823.0,1009.0,2001.0,496,18,"Morgause, Igraine, Viviane, Uther, Gorlois...more, Morgaine, Gwenhwyfar, Merlin, Kevin, the Bard, Lancelet, Uriens, Accolon, King Arthur...less",267,1,4.11
162,7763,0,601558.0,9365.0,288.0,2006.0,1454,73,"Suyuan Woo, June Woo, Lindo Jong, Waverly Jong, An-Mei Hsu...more, Rose Hsu Jordan, Ying-Ying St. Clair, Lena St. Clair...less",1511,5,3.93
163,13023,0,380856.0,5386.0,92.0,2004.0,1585,159,"The Hatter (Lewis Carroll), The Queen of Hearts (Lewis Carroll), The Cheshire Cat (Lewis Carroll), The White Rabbit (Lewis Carroll), The Caterpillar (Lewis Carroll)...more, Alice (Lewis Carroll), The March Hare (Lewis Carroll)...less",1122,2,4.02
164,1852,0,346966.0,11272.0,172.0,2001.0,78,159,"Buck, Spitz, John Thornton, Francois (The Call of the Wild), Perrault (The Call of the Wild)",695,0,3.88
165,71728,0,205257.0,8106.0,112.0,2006.0,2491,73,"Jonathan Livingston Seagull, Chiang, Fletcher Lynd Seagull",1019,1,3.84
166,2175,0,258187.0,10833.0,329.0,2004.0,2656,159,"Emma Bovary, Charles Bovary, Monsieur Homais, Berthe Bovary, Rodolphe Boulanger...more, Léon Dupuis...less",1344,0,3.68
167,7938275,1866,189501.0,6909.0,1155.0,2010.0,362,156,"Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Haymitch Abernathy...more, Cinna, Alma Coin, Coriolanus Snow...less",315,1,4.48
168,40940121,0,452561.0,12631.0,190.0,2009.0,708,156,"Jesse Aarons, Leslie Burke",939,5,4.01
169,378,0,248998.0,10488.0,256.0,1996.0,1676,18,"Tock, Humbug, Milo (Phantom Tollbooth)",1193,0,4.18
170,6186357,909,1079022.0,56056.0,384.0,2009.0,4503,156,"Chuck, Teresa Agnes, Minho, Alby, Gally...more, Thomas, Ben, Newt...less",969,8,4.03
171,191139,0,334305.0,5340.0,44.0,1990.0,724,122,,1157,0,4.35
172,5060378,3155,817909.0,34337.0,503.0,2009.0,2590,73,"Lisbeth Salander, Mikael Blomkvist, Alexander Zalachenko, Jan Bublanski, Sonja Modig...more, Peter Teleborian, Erika Berger, Ronald Niedermann, Annika Giannini, Dragan Armansky, Gunnar Björck, Harriet Vanger, Holger Palmgren, Nils Bjurman, Miriam Wu...less",1156,5,4.24
173,18254,0,323249.0,7667.0,608.0,2003.0,1454,159,"Oliver Twist, Artful Dodger, Rose Maylie",2069,1,3.87
174,27712,0,170459.0,6718.0,396.0,1997.0,3835,18,"Bastian Balthazar Bux, Atreyu, Falkor, Karl Konrad Koreander, The Childlike Empress...more, Xayide, Gmork, Grograman, Morla, The Old Man of Wandering Mountain, Uyulala...less",1353,0,4.16
